isonameen,country,iso2c,iso3c,iso3n,ifs,continent,oecd,g7
Dominican Republic (the),Dominican Republic,DO,DOM,214,243,Carribean,0,0
Ecuador,Ecuador,EC,ECU,218,248,South America,0,0
Egypt,Egypt,EG,EGY,818,469,Middle East and Central Asia,0,0
El Salvador,El Salvador,SV,SLV,222,253,Carribean,0,0
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226,642,Africa,0,0
Eritrea,Eritrea,ER,ERI,232,643,Africa,0,0
Estonia,Estonia,EE,EST,233,939,Europe,1,0
Eswatini,Eswatini,SZ,SWZ,748,734,Africa,0,0
Ethiopia,Ethiopia,ET,ETH,230,644,Africa,0,0
Ethiopia (includes Eritrea),Ethiopia (incl Eritrea),,ETF,231,,Africa,0,0
Falkland Islands (the) [Malvinas],Falkland Islands,FK,FLK,238,323,South America,0,0
Faroe Islands (the),Faroe Islands,FO,FRO,234,816,Europe,0,0
Fiji,Fiji,FJ,FJI,242,819,Oceania,0,0
Finland,Finland,FI,FIN,246,172,Europe,1,0
France,France,FR,FRA,250,132,Europe,1,1
French Guiana,French Guiana,GF,GUF,254,,South America,0,0
French Polynesia,French Polynesia,PF,PYF,258,887,Oceania,0,0
French Southern Territories (the),French Southern Territories,TF,ATF,260,,Antarctica,0,0
Gabon,Gabon,GA,GAB,266,646,Africa,0,0
Gambia (the),Gambia,GM,GMB,270,648,Africa,0,0
Georgia,Georgia,GE,GEO,268,915,Middle East and Central Asia,0,0
German Democratic Republic,German Democratic Republic,DE2,DDR,278,,Europe,0,0
Germany,Germany,DE,DEU,276,134,Europe,1,1
Ghana,Ghana,GH,GHA,288,652,Africa,0,0
Gibraltar,Gibraltar,GI,GIB,292,823,Europe,0,0
Greece,Greece,GR,GRC,300,174,Europe,1,0
Greenland,Greenland,GL,GRL,304,326,Europe,0,0
Grenada,Grenada,GD,GRD,308,328,Carribean,0,0
Guadeloupe,Guadeloupe,GP,GLP,312,329,Carribean,0,0
Guam,Guam,GU,GUM,316,829,Oceania,0,0
Guatemala,Guatemala,GT,GTM,320,258,Carribean,0,0
Guernsey,Guernsey,GG,GGY,831,113,Europe,0,0
Guinea,Guinea,GN,GIN,324,656,Africa,0,0
Guinea-Bissau,Guinea-Bissau,GW,GNB,624,654,Africa,0,0
Guyana,Guyana,GY,GUY,328,336,South America,0,0
Haiti,Haiti,HT,HTI,332,263,Carribean,0,0
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,334,,Antarctica,0,0
Honduras,Honduras,HN,HND,340,268,Carribean,0,0
Hong Kong,Hong Kong,HK,HKG,344,532,Asia,0,0
Hungary,Hungary,HU,HUN,348,944,Europe,1,0
Iceland,Iceland,IS,ISL,352,176,Europe,1,0
India,India,IN,IND,356,534,Asia,0,0
Indonesia,Indonesia,ID,IDN,360,536,Asia,0,0
Iran (Islamic Republic of),Iran,IR,IRN,364,429,Middle East and Central Asia,0,0
Iraq,Iraq,IQ,IRQ,368,433,Middle East and Central Asia,0,0
Ireland,Ireland,IE,IRL,372,178,Europe,1,0
Isle of Man,Isle of Man,IM,IMN,833,118,Europe,0,0
Israel,Israel,IL,ISR,376,436,Middle East and Central Asia,1,0
Italy,Italy,IT,ITA,380,136,Europe,1,1
Jamaica,Jamaica,JM,JAM,388,343,Carribean,0,0
Japan,Japan,JP,JPN,392,158,Asia,1,1
Jersey,Jersey,JE,JEY,832,117,Europe,0,0
Jordan,Jordan,JO,JOR,400,439,Middle East and Central Asia,0,0
Kazakhstan,Kazakhstan,KZ,KAZ,398,916,Middle East and Central Asia,0,0
Kenya,Kenya,KE,KEN,404,664,Africa,0,0
Kiribati,Kiribati,KI,KIR,296,826,Oceania,0,0
Kosovo,Kosovo,XK,XKX,,967,Europe,0,0
Kuwait,Kuwait,KW,KWT,414,443,Middle East and Central Asia,0,0
Kyrgyzstan,Kyrgyzstan,KG,KGZ,417,917,Middle East and Central Asia,0,0
Lao People's Democratic Republic (the),Laos,LA,LAO,418,544,Asia,0,0
Latvia,Latvia,LV,LVA,428,941,Europe,1,0
Lebanon,Lebanon,LB,LBN,422,446,Middle East and Central Asia,0,0
Lesotho,Lesotho,LS,LSO,426,666,Africa,0,0
Liberia,Liberia,LR,LBR,430,668,Africa,0,0
Libya,Libya,LY,LBY,434,672,Middle East and Central Asia,0,0
Liechtenstein,Liechtenstein,LI,LIE,438,147,Europe,0,0
Lithuania,Lithuania,LT,LTU,440,946,Europe,1,0
Luxembourg,Luxembourg,LU,LUX,442,137,Europe,1,0
Macao,Macao,MO,MAC,446,546,Asia,0,0
Madagascar,Madagascar,MG,MDG,450,674,Africa,0,0
Malawi,Malawi,MW,MWI,454,676,Africa,0,0
Malaysia,Malaysia,MY,MYS,458,548,Asia,0,0
Maldives,Maldives,MV,MDV,462,556,Asia,0,0
Mali,Mali,ML,MLI,466,678,Africa,0,0
Malta,Malta,MT,MLT,470,181,Europe,0,0
Marshall Islands (the),Marshall Islands,MH,MHL,584,867,Oceania,0,0
Martinique,Martinique,MQ,MTQ,474,349,North America,0,0
Mauritania,Mauritania,MR,MRT,478,682,Middle East and Central Asia,0,0
Mauritius,Mauritius,MU,MUS,480,684,Africa,0,0
Mayotte,Mayotte,YT,MYT,175,,Africa,0,0
Mexico,Mexico,MX,MEX,484,273,North America,1,0
Micronesia (Federated States of),Micronesia,FM,FSM,583,868,Oceania,0,0
Moldova (the Republic of),Moldova,MD,MDA,498,921,Europe,0,0
Monaco,Monaco,MC,MCO,492,,Europe,0,0
Mongolia,Mongolia,MN,MNG,496,948,Asia,0,0
Montenegro,Montenegro,ME,MNE,499,943,Europe,0,0
Montserrat,Montserrat,MS,MSR,500,351,North America,0,0
Morocco,Morocco,MA,MAR,504,686,Middle East and Central Asia,0,0
Mozambique,Mozambique,MZ,MOZ,508,688,Africa,0,0
Myanmar,Myanmar,MM,MMR,104,518,Asia,0,0
Namibia,Namibia,NA,NAM,516,728,Africa,0,0
Nauru,Nauru,NR,NRU,520,836,Oceania,0,0
Nepal,Nepal,NP,NPL,524,558,Asia,0,0
Netherlands (the),Netherlands,NL,NLD,528,138,Europe,1,0
Netherlands Antilles,Netherlands Antilles,AN,ANT,530,353,Carribean,0,0
New Caledonia,New Caledonia,NC,NCL,540,839,Oceania,0,0
New Zealand,New Zealand,NZ,NZL,554,196,Oceania,1,0
Nicaragua,Nicaragua,NI,NIC,558,278,Carribean,0,0
Niger (the),Niger,NE,NER,562,692,Africa,0,0
Nigeria,Nigeria,NG,NGA,566,694,Africa,0,0
Niue,Niue,NU,NIU,570,,Oceania,0,0
Norfolk Island,Norfolk Island,NF,NFK,574,,Oceania,0,0
Korea (the Democratic People's Republic of),North Korea,KP,PRK,408,,Asia,0,0
North Macedonia,North Macedonia,MK,MKD,807,962,Europe,0,0
Northern Mariana Islands (the),Northern Mariana Islands,MP,MNP,580,,Oceania,0,0
Norway,Norway,NO,NOR,578,142,Europe,1,0
Oman,Oman,OM,OMN,512,449,Middle East and Central Asia,0,0
Pakistan,Pakistan,PK,PAK,586,564,Middle East and Central Asia,0,0
Palau,Palau,PW,PLW,585,565,Oceania,0,0
"Palestine, State of",Palestine,PS,PSE,275,487,Middle East and Central Asia,0,0
Panama,Panama,PA,PAN,591,283,Carribean,0,0
Papua New Guinea,Papua New Guinea,PG,PNG,598,853,Oceania,0,0
Paraguay,Paraguay,PY,PRY,600,288,South America,0,0
Peru,Peru,PE,PER,604,293,South America,0,0
Philippines (the),Philippines,PH,PHL,608,566,Asia,0,0
Pitcairn,Pitcairn,PN,PCN,612,,Oceania,0,0
Poland,Poland,PL,POL,616,964,Europe,1,0
Portugal,Portugal,PT,PRT,620,182,Europe,1,0
Puerto Rico,Puerto Rico,PR,PRI,630,,Carribean,0,0
Qatar,Qatar,QA,QAT,634,453,Middle East and Central Asia,0,0
Congo (the),Republic of Congo,CG,COG,178,634,Africa,0,0
Réunion,Reunion,RE,REU,638,696,Africa,0,0
Romania,Romania,RO,ROU,642,968,Europe,0,0
Russian Federation (the),Russia,RU,RUS,643,922,Europe,0,0
Rwanda,Rwanda,RW,RWA,646,714,Africa,0,0
Saint Barthélemy,Saint Bartholemy,BL,BLM,652,,Carribean,0,0
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,856,Africa,0,0
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,659,361,Carribean,0,0
Saint Lucia,Saint Lucia,LC,LCA,662,362,Carribean,0,0
Saint Martin (French part),Saint Martin,MF,MAF,663,,Carribean,0,0
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,666,363,Carribean,0,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,670,364,Carribean,0,0
Samoa,Samoa,WS,WSM,882,862,Oceania,0,0
San Marino,San Marino,SM,SMR,674,135,Europe,0,0
Sao Tome and Principe,Sao Tome and Principe,ST,STP,678,716,Africa,0,0
Saudi Arabia,Saudi Arabia,SA,SAU,682,456,Middle East and Central Asia,0,0
Senegal,Senegal,SN,SEN,686,722,Africa,0,0
Serbia,Serbia,RS,SRB,688,942,Europe,0,0
Seychelles,Seychelles,SC,SYC,690,718,Africa,0,0
Sierra Leone,Sierra Leone,SL,SLE,694,724,Africa,0,0
Singapore,Singapore,SG,SGP,702,576,Asia,0,0
Sint Maarten (Dutch part),Sint Maarten,SX,SXM,534,352,Carribean,0,0
Slovakia,Slovakia,SK,SVK,703,936,Europe,1,0
Slovenia,Slovenia,SI,SVN,705,961,Europe,1,0
Solomon Islands,Solomon Islands,SB,SLB,90,813,Oceania,0,0
Somalia,Somalia,SO,SOM,706,726,Middle East and Central Asia,0,0
South Africa,South Africa,ZA,ZAF,710,199,Africa,0,0
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,239,,Antarctica,0,0
Korea (the Republic of),South Korea,KR,KOR,410,542,Asia,1,0
South Sudan,South Sudan,SS,SSD,728,733,Middle East and Central Asia,0,0
Spain,Spain,ES,ESP,724,184,Europe,1,0
Sri Lanka,Sri Lanka,LK,LKA,144,524,Asia,0,0
Sudan (the),Sudan,SD,SDN,729,732,Africa,0,0
Suriname,Suriname,SR,SUR,740,366,South America,0,0
Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,SJM,744,,Europe,0,0
Sweden,Sweden,SE,SWE,752,144,Europe,1,0
Switzerland,Switzerland,CH,CHE,756,146,Europe,1,0
Syrian Arab Republic (the),Syrian Arab Republic,SY,SYR,760,463,Middle East and Central Asia,0,0
Taiwan (Province of China),Taiwan,TW,TWN,490,528,Asia,0,0
Tajikistan,Tajikistan,TJ,TJK,762,923,Middle East and Central Asia,0,0
"Tanzania, the United Republic of",Tanzania,TZ,TZA,834,738,Africa,0,0
Thailand,Thailand,TH,THA,764,578,Asia,0,0
Timor-Leste,Timor-Leste,TL,TLS,626,537,Asia,0,0
Togo,Togo,TG,TGO,768,742,Africa,0,0
Tokelau,Tokelau,TK,TKL,772,,Oceania,0,0
Tonga,Tonga,TO,TON,776,866,Oceania,0,0
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,780,369,Carribean,0,0
Tunisia,Tunisia,TN,TUN,788,744,Middle East and Central Asia,0,0
Turkey,Turkey,TR,TUR,792,186,Europe,1,0
Turkmenistan,Turkmenistan,TM,TKM,795,925,Middle East and Central Asia,0,0
Turks and Caicos Islands (the),Turks and Caicos Islands,TC,TCA,796,381,Carribean,0,0
Tuvalu,Tuvalu,TV,TUV,798,869,Oceania,0,0
Uganda,Uganda,UG,UGA,800,746,Africa,0,0
Ukraine,Ukraine,UA,UKR,804,926,Europe,0,0
United Arab Emirates (the),United Arab Emirates,AE,ARE,784,466,Middle East and Central Asia,0,0
United Kingdom,United Kingdom,GB,GBR,826,112,Europe,1,1
United States of America (the),United States,US,USA,840,111,North America,1,1
United States Minor Outlying Islands (the),United States Minor Outlying Islands,UM,UMI,581,,Oceania,0,0
Uruguay,Uruguay,UY,URY,858,298,South America,0,0
Virgin Islands (U.S.),US Virgin Islands,VI,VIR,850,,Carribean,0,0
Uzbekistan,Uzbekistan,UZ,UZB,860,927,Middle East and Central Asia,0,0
Vanuatu,Vanuatu,VU,VUT,548,846,Oceania,0,0
Holy See (the),Vatican,VA,VAT,336,,Europe,0,0
Venezuela (Bolivarian Republic of),Venezuela,VE,VEN,862,299,South America,0,0
Viet Nam,Vietnam,VN,VNM,704,582,Asia,0,0
Wallis and Futuna,Wallis and Futuna,WF,WLF,876,,Oceania,0,0
Western Sahara,Western Sahara,EH,ESH,732,,Africa,0,0
World,World,W00,WLD,0,1,,0,0
Yemen,Yemen,YE,YEM,887,474,Middle East and Central Asia,0,0
Yemen Democratic,Yemen Democratic,YD,YDR,720,459,Middle East and Central Asia,0,0
Yugoslavia,Yugoslavia,YUC,YUG,890,965,Europe,0,0
Zambia,Zambia,ZM,ZMB,894,754,Africa,0,0
Zimbabwe,Zimbabwe,ZW,ZWE,716,698,Africa,0,0
