isonameen,country,iso2c,iso3c,iso3n,continent
Pakistan,Pakistan,PK,PAK,586,Middle East and Central Asia
Poland,Poland,PL,POL,616,Europe
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,666,Carribean
Pitcairn,Pitcairn,PN,PCN,612,Oceania
Puerto Rico,Puerto Rico,PR,PRI,630,Carribean
"Palestine, State of",Palestine,PS,PSE,275,Middle East and Central Asia
Portugal,Portugal,PT,PRT,620,Europe
Palau,Palau,PW,PLW,585,Oceania
Paraguay,Paraguay,PY,PRY,600,South America
Qatar,Qatar,QA,QAT,634,Middle East and Central Asia
Belgium-Luxembourg,Belgium-Luxembourg,R1,BLX,58,Europe
Réunion,Reunion,RE,REU,638,Africa
Romania,Romania,RO,ROU,642,Europe
Serbia,Serbia,RS,SRB,688,Europe
Russian Federation (the),Russian Federation,RU,RUS,643,Europe
Rwanda,Rwanda,RW,RWA,646,Africa
Saudi Arabia,Saudi Arabia,SA,SAU,682,Middle East and Central Asia
Solomon Islands,Solomon Islands,SB,SLB,90,Oceania
Seychelles,Seychelles,SC,SYC,690,Africa
Sudan (the),Sudan,SD,SDN,729,Africa
Sweden,Sweden,SE,SWE,752,Europe
Singapore,Singapore,SG,SGP,702,Asia
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Africa
Slovenia,Slovenia,SI,SVN,705,Europe
Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,SJM,744,Europe
Slovakia,Slovakia,SK,SVK,703,Europe
Sierra Leone,Sierra Leone,SL,SLE,694,Africa
San Marino,San Marino,SM,SMR,674,Europe
Senegal,Senegal,SN,SEN,686,Africa
Somalia,Somalia,SO,SOM,706,Middle East and Central Asia
Suriname,Suriname,SR,SUR,740,South America
South Sudan,South Sudan,SS,SSD,728,Middle East and Central Asia
Sao Tome and Principe,Sao Tome and Principe,ST,STP,678,Africa
El Salvador,El Salvador,SV,SLV,222,Carribean
Sint Maarten (Dutch part),Sint Maarten,SX,SXM,534,Carribean
Syrian Arab Republic (the),Syrian Arab Republic,SY,SYR,760,Middle East and Central Asia
Eswatini,Eswatini,SZ,SWZ,748,Africa
Turks and Caicos Islands (the),Turks and Caicos Islands,TC,TCA,796,Carribean
Chad,Chad,TD,TCD,148,Africa
French Southern Territories (the),French Southern Territories,TF,ATF,260,Antarctica
Togo,Togo,TG,TGO,768,Africa
Thailand,Thailand,TH,THA,764,Asia
Tajikistan,Tajikistan,TJ,TJK,762,Middle East and Central Asia
Tokelau,Tokelau,TK,TKL,772,Oceania
Timor-Leste,Timor-Leste,TL,TLS,626,Asia
Turkmenistan,Turkmenistan,TM,TKM,795,Middle East and Central Asia
Tunisia,Tunisia,TN,TUN,788,Middle East and Central Asia
Tonga,Tonga,TO,TON,776,Oceania
Turkey,Turkey,TR,TUR,792,Europe
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,780,Carribean
Tuvalu,Tuvalu,TV,TUV,798,Oceania
Taiwan (Province of China),Taiwan,TW,TWN,490,Asia
"Tanzania, the United Republic of",Tanzania,TZ,TZA,834,Africa
Ukraine,Ukraine,UA,UKR,804,Europe
Uganda,Uganda,UG,UGA,800,Africa
United States Minor Outlying Islands (the),United States Minor Outlying Islands,UM,UMI,581,Oceania
United States of America (the),United States of America,US,USA,840,North America
Uruguay,Uruguay,UY,URY,858,South America
Uzbekistan,Uzbekistan,UZ,UZB,860,Middle East and Central Asia
Holy See (the),Holy See,VA,VAT,336,Europe
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,670,Carribean
Venezuela (Bolivarian Republic of),Venezuela,VE,VEN,862,South America
Virgin Islands (British),British Virgin Islands,VG,VGB,92,Carribean
Virgin Islands (U.S.),US Virgin Islands,VI,VIR,850,Carribean
Viet Nam,Viet Nam,VN,VNM,704,Asia
Vanuatu,Vanuatu,VU,VUT,548,Oceania
World,World,W00,WLD,0,
Wallis and Futuna,Wallis and Futuna,WF,WLF,876,Oceania
Samoa,Samoa,WS,WSM,882,Oceania
Kosovo,Kosovo,XK,XKX,,Europe
Yemen,Yemen,YE,YEM,887,Middle East and Central Asia
Mayotte,Mayotte,YT,MYT,175,Africa
Yugoslavia,Yugoslavia,YUC,YUG,890,Europe
South Africa,South Africa,ZA,ZAF,710,Africa
Zambia,Zambia,ZM,ZMB,894,Africa
Zimbabwe,Zimbabwe,ZW,ZWE,716,Africa
Ethiopia (includes Eritrea),Ethiopia (incl Eritrea),,ETF,231,Africa
Yemen Democratic,Yemen Democratic,YD,YDR,720,Middle East and Central Asia
Netherlands Antilles,Netherlands Antilles,AN,ANT,530,Carribean
