isonameen,country,iso2c,iso3c,iso3n,continent,oecd
Honduras,Honduras,HN,HND,340,Carribean,0
Croatia,Croatia,HR,HRV,191,Europe,0
Haiti,Haiti,HT,HTI,332,Carribean,0
Hungary,Hungary,HU,HUN,348,Europe,1
Indonesia,Indonesia,ID,IDN,360,Asia,0
Ireland,Ireland,IE,IRL,372,Europe,1
Israel,Israel,IL,ISR,376,Middle East and Central Asia,1
Isle of Man,Isle of Man,IM,IMN,833,Europe,0
India,India,IN,IND,356,Asia,0
British Indian Ocean Territory (the),British Indian Ocean Territory,IO,IOT,86,Asia,0
Iraq,Iraq,IQ,IRQ,368,Middle East and Central Asia,0
Iran (Islamic Republic of),Iran,IR,IRN,364,Middle East and Central Asia,0
Iceland,Iceland,IS,ISL,352,Europe,1
Italy,Italy,IT,ITA,380,Europe,1
Jersey,Jersey,JE,JEY,832,Europe,0
Jamaica,Jamaica,JM,JAM,388,Carribean,0
Jordan,Jordan,JO,JOR,400,Middle East and Central Asia,0
Japan,Japan,JP,JPN,392,Asia,1
Kenya,Kenya,KE,KEN,404,Africa,0
Kyrgyzstan,Kyrgyzstan,KG,KGZ,417,Middle East and Central Asia,0
Cambodia,Cambodia,KH,KHM,116,Asia,0
Kiribati,Kiribati,KI,KIR,296,Oceania,0
Comoros (the),Comoros,KM,COM,174,Africa,0
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,659,Carribean,0
Korea (the Democratic People's Republic of),North Korea,KP,PRK,408,Asia,0
Korea (the Republic of),South Korea,KR,KOR,410,Asia,1
Kuwait,Kuwait,KW,KWT,414,Middle East and Central Asia,0
Cayman Islands (the),Cayman Islands,KY,CYM,136,Carribean,0
Kazakhstan,Kazakhstan,KZ,KAZ,398,Middle East and Central Asia,0
Lao People's Democratic Republic (the),Laos,LA,LAO,418,Asia,0
Lebanon,Lebanon,LB,LBN,422,Middle East and Central Asia,0
Saint Lucia,Saint Lucia,LC,LCA,662,Carribean,0
Liechtenstein,Liechtenstein,LI,LIE,438,Europe,0
Sri Lanka,Sri Lanka,LK,LKA,144,Asia,0
Liberia,Liberia,LR,LBR,430,Africa,0
Lesotho,Lesotho,LS,LSO,426,Africa,0
Lithuania,Lithuania,LT,LTU,440,Europe,1
Luxembourg,Luxembourg,LU,LUX,442,Europe,1
Latvia,Latvia,LV,LVA,428,Europe,1
Libya,Libya,LY,LBY,434,Middle East and Central Asia,0
Morocco,Morocco,MA,MAR,504,Middle East and Central Asia,0
Monaco,Monaco,MC,MCO,492,Europe,0
Moldova (the Republic of),Moldova,MD,MDA,498,Europe,0
Montenegro,Montenegro,ME,MNE,499,Europe,0
Saint Martin (French part),Saint Martin,MF,MAF,663,Carribean,0
Madagascar,Madagascar,MG,MDG,450,Africa,0
Marshall Islands (the),Marshall Islands,MH,MHL,584,Oceania,0
North Macedonia,North Macedonia,MK,MKD,807,Europe,0
Mali,Mali,ML,MLI,466,Africa,0
Myanmar,Myanmar,MM,MMR,104,Asia,0
Mongolia,Mongolia,MN,MNG,496,Asia,0
Macao,Macao,MO,MAC,446,Asia,0
Northern Mariana Islands (the),Northern Mariana Islands,MP,MNP,580,Oceania,0
Martinique,Martinique,MQ,MTQ,474,North America,0
Mauritania,Mauritania,MR,MRT,478,Middle East and Central Asia,0
Montserrat,Montserrat,MS,MSR,500,North America,0
Malta,Malta,MT,MLT,470,Europe,0
Mauritius,Mauritius,MU,MUS,480,Africa,0
Maldives,Maldives,MV,MDV,462,Asia,0
Malawi,Malawi,MW,MWI,454,Africa,0
Mexico,Mexico,MX,MEX,484,North America,1
Malaysia,Malaysia,MY,MYS,458,Asia,0
Mozambique,Mozambique,MZ,MOZ,508,Africa,0
Namibia,Namibia,NA,NAM,516,Africa,0
New Caledonia,New Caledonia,NC,NCL,540,Oceania,0
Niger (the),Niger,NE,NER,562,Africa,0
Norfolk Island,Norfolk Island,NF,NFK,574,Oceania,0
Nigeria,Nigeria,NG,NGA,566,Africa,0
Nicaragua,Nicaragua,NI,NIC,558,Carribean,0
Netherlands (the),Netherlands,NL,NLD,528,Europe,1
Norway,Norway,NO,NOR,578,Europe,1
Nepal,Nepal,NP,NPL,524,Asia,0
Nauru,Nauru,NR,NRU,520,Oceania,0
Niue,Niue,NU,NIU,570,Oceania,0
New Zealand,New Zealand,NZ,NZL,554,Oceania,1
Oman,Oman,OM,OMN,512,Middle East and Central Asia,0
Panama,Panama,PA,PAN,591,Carribean,0
Peru,Peru,PE,PER,604,South America,0
French Polynesia,French Polynesia,PF,PYF,258,Oceania,0
Papua New Guinea,Papua New Guinea,PG,PNG,598,Oceania,0
Philippines (the),Philippines,PH,PHL,608,Asia,0
Pakistan,Pakistan,PK,PAK,586,Middle East and Central Asia,0
Poland,Poland,PL,POL,616,Europe,1
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,666,Carribean,0
Pitcairn,Pitcairn,PN,PCN,612,Oceania,0
Puerto Rico,Puerto Rico,PR,PRI,630,Carribean,0
"Palestine, State of",Palestine,PS,PSE,275,Middle East and Central Asia,0
Portugal,Portugal,PT,PRT,620,Europe,1
Palau,Palau,PW,PLW,585,Oceania,0
Paraguay,Paraguay,PY,PRY,600,South America,0
Qatar,Qatar,QA,QAT,634,Middle East and Central Asia,0
Belgium-Luxembourg,Belgium-Luxembourg,R1,BLX,58,Europe,0
Réunion,Reunion,RE,REU,638,Africa,0
Romania,Romania,RO,ROU,642,Europe,0
Serbia,Serbia,RS,SRB,688,Europe,0
Russian Federation (the),Russia,RU,RUS,643,Europe,0
Rwanda,Rwanda,RW,RWA,646,Africa,0
Saudi Arabia,Saudi Arabia,SA,SAU,682,Middle East and Central Asia,0
Solomon Islands,Solomon Islands,SB,SLB,90,Oceania,0
Seychelles,Seychelles,SC,SYC,690,Africa,0
Sudan (the),Sudan,SD,SDN,729,Africa,0
Sweden,Sweden,SE,SWE,752,Europe,1
Singapore,Singapore,SG,SGP,702,Asia,0
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Africa,0
Slovenia,Slovenia,SI,SVN,705,Europe,1
Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,SJM,744,Europe,0
Slovakia,Slovakia,SK,SVK,703,Europe,1
Sierra Leone,Sierra Leone,SL,SLE,694,Africa,0
San Marino,San Marino,SM,SMR,674,Europe,0
Senegal,Senegal,SN,SEN,686,Africa,0
Somalia,Somalia,SO,SOM,706,Middle East and Central Asia,0
Suriname,Suriname,SR,SUR,740,South America,0
South Sudan,South Sudan,SS,SSD,728,Middle East and Central Asia,0
Sao Tome and Principe,Sao Tome and Principe,ST,STP,678,Africa,0
El Salvador,El Salvador,SV,SLV,222,Carribean,0
Sint Maarten (Dutch part),Sint Maarten,SX,SXM,534,Carribean,0
Syrian Arab Republic (the),Syrian Arab Republic,SY,SYR,760,Middle East and Central Asia,0
Eswatini,Eswatini,SZ,SWZ,748,Africa,0
Turks and Caicos Islands (the),Turks and Caicos Islands,TC,TCA,796,Carribean,0
Chad,Chad,TD,TCD,148,Africa,0
French Southern Territories (the),French Southern Territories,TF,ATF,260,Antarctica,0
Togo,Togo,TG,TGO,768,Africa,0
Thailand,Thailand,TH,THA,764,Asia,0
Tajikistan,Tajikistan,TJ,TJK,762,Middle East and Central Asia,0
Tokelau,Tokelau,TK,TKL,772,Oceania,0
Timor-Leste,Timor-Leste,TL,TLS,626,Asia,0
Turkmenistan,Turkmenistan,TM,TKM,795,Middle East and Central Asia,0
Tunisia,Tunisia,TN,TUN,788,Middle East and Central Asia,0
Tonga,Tonga,TO,TON,776,Oceania,0
Turkey,Turkey,TR,TUR,792,Europe,1
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,780,Carribean,0
Tuvalu,Tuvalu,TV,TUV,798,Oceania,0
Taiwan (Province of China),Taiwan,TW,TWN,490,Asia,0
"Tanzania, the United Republic of",Tanzania,TZ,TZA,834,Africa,0
Ukraine,Ukraine,UA,UKR,804,Europe,0
Uganda,Uganda,UG,UGA,800,Africa,0
United States Minor Outlying Islands (the),United States Minor Outlying Islands,UM,UMI,581,Oceania,0
United States of America (the),United States,US,USA,840,North America,1
Uruguay,Uruguay,UY,URY,858,South America,0
Uzbekistan,Uzbekistan,UZ,UZB,860,Middle East and Central Asia,0
Holy See (the),Vatican,VA,VAT,336,Europe,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,670,Carribean,0
Venezuela (Bolivarian Republic of),Venezuela,VE,VEN,862,South America,0
Virgin Islands (British),British Virgin Islands,VG,VGB,92,Carribean,0
Virgin Islands (U.S.),US Virgin Islands,VI,VIR,850,Carribean,0
Viet Nam,Vietnam,VN,VNM,704,Asia,0
Vanuatu,Vanuatu,VU,VUT,548,Oceania,0
World,World,W00,WLD,0,,0
Wallis and Futuna,Wallis and Futuna,WF,WLF,876,Oceania,0
Samoa,Samoa,WS,WSM,882,Oceania,0
Kosovo,Kosovo,XK,XKX,,Europe,0
Yemen,Yemen,YE,YEM,887,Middle East and Central Asia,0
Mayotte,Mayotte,YT,MYT,175,Africa,0
Yugoslavia,Yugoslavia,YUC,YUG,890,Europe,0
South Africa,South Africa,ZA,ZAF,710,Africa,0
Zambia,Zambia,ZM,ZMB,894,Africa,0
Zimbabwe,Zimbabwe,ZW,ZWE,716,Africa,0
Ethiopia (includes Eritrea),Ethiopia (incl Eritrea),,ETF,231,Africa,0
Yemen Democratic,Yemen Democratic,YD,YDR,720,Middle East and Central Asia,0
Netherlands Antilles,Netherlands Antilles,AN,ANT,530,Carribean,0
